stop_datetime,id,location_raw,police_department,driver_gender,driver_age_raw,driver_age,driver_race_raw,driver_race,violation_raw,violation,search_conducted,search_type_raw,search_type,contraband_found,stop_outcome,is_arrested,stop_duration,out_of_state,drugs_related_stop,district
2006-05-30 07:50:00,RI-2006-24576,Zone K3,300,M,1972.0,34.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-30 07:57:00,RI-2006-24577,Zone X3,000,M,1974.0,32.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-05-30 08:05:00,RI-2006-24578,Zone K3,300,F,1972.0,34.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-30 08:20:00,RI-2006-24579,Zone K1,600,F,1977.0,29.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-30 08:24:00,RI-2006-24580,Zone X1,000,M,1973.0,33.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,16-30 Min,True,False,Zone X1
2006-05-30 08:25:00,RI-2006-24581,Zone K2,900,F,1972.0,34.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-05-30 08:27:00,RI-2006-24582,Zone K3,300,M,1968.0,38.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-30 08:41:00,RI-2006-24583,Zone X1,000,M,1959.0,47.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X1
2006-05-30 08:55:00,RI-2006-24584,Zone K2,900,F,1989.0,17.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-05-30 08:55:00,RI-2006-24585,Zone X1,000,F,1979.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X1
2006-05-30 09:15:00,RI-2006-24586,Zone X4,500,F,1983.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-30 09:15:00,RI-2006-24587,Zone X4,500,F,1983.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-30 09:30:00,RI-2006-24588,Zone K2,900,M,1984.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-05-30 09:30:00,RI-2006-24589,Zone K2,900,F,1970.0,36.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-05-30 09:40:00,RI-2006-24590,Zone X4,500,M,1982.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-05-30 09:45:00,RI-2006-24591,Zone X4,500,M,1952.0,54.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-05-30 09:45:00,RI-2006-24592,Zone K1,600,M,1970.0,36.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-30 09:50:00,RI-2006-24593,Zone X4,500,F,1971.0,35.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-30 10:00:00,RI-2006-24594,Zone X1,000,M,1951.0,55.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X1
2006-05-30 10:04:00,RI-2006-24596,Zone X1,000,M,1985.0,21.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,30+ Min,True,False,Zone X1
2006-05-30 10:09:00,RI-2006-24597,Zone X1,000,F,1950.0,56.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X1
2006-05-30 10:10:00,RI-2006-24598,Zone X4,500,F,1969.0,37.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-30 10:10:00,RI-2006-24599,Zone K2,900,M,1983.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-05-30 10:20:00,RI-2006-24600,Zone K2,900,F,1972.0,34.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-05-30 10:20:00,RI-2006-24601,Zone X4,500,M,1975.0,31.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-30 10:30:00,RI-2006-24602,Zone X4,500,M,1975.0,31.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-05-30 10:30:00,RI-2006-24603,Zone X1,000,M,1956.0,50.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X1
2006-05-30 10:30:00,RI-2006-24604,Zone K1,600,M,1986.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-30 10:30:00,RI-2006-24605,Zone X4,500,M,1975.0,31.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-05-30 10:35:00,RI-2006-24606,Zone X4,500,M,1972.0,34.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-05-30 10:40:00,RI-2006-24607,Zone K1,600,M,1974.0,32.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-30 10:45:00,RI-2006-24608,Zone K3,300,F,1986.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-30 10:45:00,RI-2006-24609,Zone K3,300,M,1977.0,29.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-30 10:46:00,RI-2006-24610,Zone X1,000,F,1961.0,45.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X1
2006-05-30 11:00:00,RI-2006-24611,Zone X3,200,M,1985.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-05-30 11:00:00,RI-2006-24612,Zone K3,300,M,1961.0,45.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-30 11:00:00,RI-2006-24613,Zone X1,000,M,1965.0,41.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X1
2006-05-30 11:00:00,RI-2006-24614,Zone K1,600,M,1966.0,40.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2006-05-30 11:06:00,RI-2006-24616,Zone X1,000,M,0.0,,W,White,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,30+ Min,False,False,Zone X1
2006-05-30 11:07:00,RI-2006-24617,Zone K2,900,F,1975.0,31.0,I,Asian,Speeding,Speeding,False,,,False,Warning,False,0-15 Min,False,False,Zone K2
2006-05-30 11:10:00,RI-2006-24618,Zone K2,900,M,1956.0,50.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-05-30 11:11:00,RI-2006-24619,Zone X1,000,M,1959.0,47.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,16-30 Min,True,False,Zone X1
2006-05-30 11:17:00,RI-2006-24620,Zone K2,900,M,1971.0,35.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-05-30 11:20:00,RI-2006-24621,Zone X1,000,F,1983.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X1
2006-05-30 11:20:00,RI-2006-24622,Zone K3,300,M,1975.0,31.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-30 11:20:00,RI-2006-24623,Zone K1,600,M,1984.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2006-05-30 11:25:00,RI-2006-24624,Zone X4,500,M,1963.0,43.0,W,White,Registration Violation,Registration/plates,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-30 11:30:00,RI-2006-24625,Zone K3,300,M,1976.0,30.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-30 11:35:00,RI-2006-24626,Zone X1,000,M,1983.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X1
2006-05-30 11:37:00,RI-2006-24627,Zone K3,300,M,1985.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-30 11:40:00,RI-2006-24628,Zone K1,600,F,1984.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-30 11:45:00,RI-2006-24629,Zone K3,300,M,1984.0,22.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-30 11:50:00,RI-2006-24630,Zone K3,300,M,1982.0,24.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-30 11:52:00,RI-2006-24631,Zone K3,300,M,1975.0,31.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-30 12:04:00,RI-2006-24632,Zone X1,000,M,1965.0,41.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,16-30 Min,True,False,Zone X1
2006-05-30 12:05:00,RI-2006-24633,Zone K3,300,M,1984.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-30 12:10:00,RI-2006-24634,Zone K2,900,M,1957.0,49.0,W,White,Registration Violation,Registration/plates,True,"Incident to Arrest,Inventory/Tow,Terry Frisk","Incident to Arrest,Inventory,Protective Frisk",False,Arrest Driver,True,30+ Min,False,False,Zone K2
2006-05-30 12:13:00,RI-2006-24636,Zone K3,300,M,1970.0,36.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-30 12:15:00,RI-2006-24637,Zone X4,500,M,1975.0,31.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-30 12:25:00,RI-2006-24638,Zone K3,300,M,1943.0,63.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-30 12:26:00,RI-2006-24639,Zone K3,300,M,1987.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-30 12:35:00,RI-2006-24640,Zone K3,300,F,1987.0,19.0,W,White,Registration Violation,Registration/plates,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-30 12:47:00,RI-2006-24641,Zone K3,300,M,1984.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-30 13:00:00,RI-2006-24642,Zone X4,500,M,1976.0,30.0,W,White,Speeding,Speeding,True,"Incident to Arrest,Inventory/Tow,Terry Frisk","Incident to Arrest,Inventory,Protective Frisk",False,Arrest Driver,True,30+ Min,False,False,Zone X4
2006-05-30 13:08:00,RI-2006-24644,Zone X1,000,M,1968.0,38.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,16-30 Min,True,False,Zone X1
2006-05-30 13:20:00,RI-2006-24645,Zone X1,000,M,1958.0,48.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X1
2006-05-30 13:20:00,RI-2006-24646,Zone K1,600,M,1982.0,24.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2006-05-30 13:22:00,RI-2006-24647,Zone K3,300,M,1969.0,37.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-30 13:35:00,RI-2006-24648,Zone K2,900,M,1964.0,42.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,False,False,Zone K2
2006-05-30 13:47:00,RI-2006-24650,Zone K2,900,M,1964.0,42.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,False,False,Zone K2
2006-05-30 13:50:00,RI-2006-24651,Zone K2,900,F,1983.0,23.0,W,White,Speeding,Speeding,False,,,False,Warning,False,0-15 Min,True,False,Zone K2
2006-05-30 13:50:00,RI-2006-24652,Zone K3,300,F,1986.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-30 13:57:00,RI-2006-24653,Zone K3,300,M,1982.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-30 14:00:00,RI-2006-24654,Zone X3,200,M,1988.0,18.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-05-30 14:06:00,RI-2006-24655,Zone X1,000,M,1979.0,27.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,30+ Min,True,False,Zone X1
2006-05-30 14:10:00,RI-2006-24656,Zone K1,600,F,1968.0,38.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-30 14:17:00,RI-2006-24657,Zone K3,300,M,1982.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-30 14:25:00,RI-2006-24658,Zone X4,500,F,1984.0,22.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-30 14:25:00,RI-2006-24659,Zone X4,500,F,1984.0,22.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-30 14:30:00,RI-2006-24660,Zone K2,900,M,1973.0,33.0,W,White,Equipment/Inspection Violation,Equipment,True,"Incident to Arrest,Terry Frisk","Incident to Arrest,Protective Frisk",False,Arrest Driver,True,16-30 Min,False,False,Zone K2
2006-05-30 14:33:00,RI-2006-24661,Zone K3,300,M,1955.0,51.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-30 14:35:00,RI-2006-24662,Zone K1,600,M,1962.0,44.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2006-05-30 14:50:00,RI-2006-24663,Zone K3,300,M,1977.0,29.0,W,White,Registration Violation,Registration/plates,False,,,False,Citation,False,16-30 Min,False,False,Zone K3
2006-05-30 15:00:00,RI-2006-24665,Zone K3,300,M,1973.0,33.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-30 15:00:00,RI-2006-24667,Zone X3,200,M,1964.0,42.0,W,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Incident to Arrest,False,Arrest Driver,True,30+ Min,False,False,Zone X3
2006-05-30 15:10:00,RI-2006-24669,Zone X4,500,M,1989.0,17.0,W,White,Equipment/Inspection Violation,Equipment,True,Terry Frisk,Protective Frisk,False,Citation,False,16-30 Min,False,False,Zone X4
2006-05-30 15:20:00,RI-2006-24670,Zone K1,600,M,1976.0,30.0,L,Hispanic,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-30 15:25:00,RI-2006-24671,Zone K2,900,M,1964.0,42.0,W,White,Registration Violation,Registration/plates,True,Probable Cause,Probable Cause,True,Arrest Driver,True,30+ Min,True,True,Zone K2
2006-05-30 15:28:00,RI-2006-24672,Zone X3,200,M,1974.0,32.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,False,False,Zone X3
2006-05-30 15:30:00,RI-2006-24673,Zone K1,600,F,1976.0,30.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-30 15:30:00,RI-2006-24674,Zone K1,600,M,1989.0,17.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-30 15:36:00,RI-2006-24675,Zone K3,300,M,1989.0,17.0,W,White,Registration Violation,Registration/plates,False,,,False,Citation,False,16-30 Min,True,False,Zone K3
2006-05-30 15:38:00,RI-2006-24676,Zone X3,200,M,1987.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,False,False,Zone X3
2006-05-30 15:45:00,RI-2006-24677,Zone K2,900,M,1977.0,29.0,B,Black,Motorist Assist/Courtesy,Other,False,,,False,No Action,False,0-15 Min,False,False,Zone K2
2006-05-30 15:55:00,RI-2006-24678,Zone K1,600,M,1959.0,47.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-30 15:55:00,RI-2006-24679,Zone K3,300,M,1964.0,42.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-30 16:00:00,RI-2006-24680,Zone K2,900,F,1961.0,45.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-05-30 16:00:00,RI-2006-24681,Zone K1,600,F,1966.0,40.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-30 16:05:00,RI-2006-24682,Zone K1,600,F,1988.0,18.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-30 16:20:00,RI-2006-24683,Zone K1,600,M,1978.0,28.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-30 16:30:00,RI-2006-24684,Zone K2,900,M,1975.0,31.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-05-30 16:33:00,RI-2006-24685,Zone K3,300,M,1959.0,47.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-30 16:45:00,RI-2006-24686,Zone K1,600,F,1967.0,39.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-30 16:45:00,RI-2006-24687,Zone K1,600,M,1985.0,21.0,I,Asian,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Incident to Arrest,False,Arrest Driver,True,16-30 Min,False,False,Zone K1
2006-05-30 16:50:00,RI-2006-24689,Zone X4,500,M,1950.0,56.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-05-30 16:55:00,RI-2006-24690,Zone X4,500,M,1985.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-30 17:00:00,RI-2006-24691,Zone K1,600,M,1986.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2006-05-30 17:10:00,RI-2006-24692,Zone X4,500,F,1969.0,37.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-30 17:30:00,RI-2006-24693,Zone K2,900,M,1965.0,41.0,H,Hispanic,Motorist Assist/Courtesy,Other,False,,,False,No Action,False,16-30 Min,False,False,Zone K2
2006-05-30 18:00:00,RI-2006-24694,Zone K2,900,M,1981.0,25.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-05-30 18:00:00,RI-2006-24695,Zone K3,300,M,1986.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-30 18:10:00,RI-2006-24696,Zone X3,200,F,1949.0,57.0,W,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Incident to Arrest,False,Arrest Driver,True,30+ Min,False,False,Zone X3
2006-05-30 18:25:00,RI-2006-24698,Zone K1,600,M,1987.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2006-05-30 18:27:00,RI-2006-24699,Zone K3,300,M,1980.0,26.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-30 18:30:00,RI-2006-24700,Zone X4,500,M,1987.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-30 18:30:00,RI-2006-24701,Zone X4,500,M,1987.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-30 18:35:00,RI-2006-24702,Zone K2,900,M,1976.0,30.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-05-30 18:45:00,RI-2006-24703,Zone K2,900,F,1986.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-05-30 18:55:00,RI-2006-24704,Zone K3,300,F,1959.0,47.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-30 18:55:00,RI-2006-24705,Zone K3,300,M,1969.0,37.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-30 20:00:00,RI-2006-24706,Zone K1,600,M,1966.0,40.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-30 20:15:00,RI-2006-24707,Zone K1,600,M,1976.0,30.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-30 20:18:00,RI-2006-24708,Zone K3,300,M,1988.0,18.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-30 20:20:00,RI-2006-24709,Zone K1,600,F,1949.0,57.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-30 20:30:00,RI-2006-24710,Zone X4,500,M,1979.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-30 20:40:00,RI-2006-24711,Zone K1,600,M,1964.0,42.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-30 20:55:00,RI-2006-24712,Zone X4,500,M,1972.0,34.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-30 21:18:00,RI-2006-24713,Zone K3,300,M,1956.0,50.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-30 21:36:00,RI-2006-24714,Zone K3,300,M,1943.0,63.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-30 22:10:00,RI-2006-24715,Zone X4,500,M,1984.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-05-30 22:20:00,RI-2006-24716,Zone K1,600,M,1944.0,62.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-30 22:30:00,RI-2006-24717,Zone K3,300,F,1974.0,32.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-30 22:30:00,RI-2006-24718,Zone X4,500,M,1973.0,33.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-30 22:35:00,RI-2006-24719,Zone K1,600,M,1988.0,18.0,W,White,Other Traffic Violation,Moving violation,True,Terry Frisk,Protective Frisk,False,Citation,False,16-30 Min,True,False,Zone K1
2006-05-30 22:45:00,RI-2006-24720,Zone X4,500,F,1984.0,22.0,W,White,Speeding,Speeding,False,,,False,Arrest Passenger,True,16-30 Min,False,False,Zone X4
2006-05-30 23:15:00,RI-2006-24721,Zone X4,500,M,1982.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,False,False,Zone X4
2006-05-30 23:30:00,RI-2006-24722,Zone X3,000,M,1985.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-05-30 23:45:00,RI-2006-24723,Zone K2,900,M,1987.0,19.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,True,False,Zone K2
2006-05-30 23:50:00,RI-2006-24724,Zone X3,000,F,1987.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,False,False,Zone X3
